locationNumber,country,continent
1,Afghanistan,Asia
2,Albania,Europe
3,Antarctica (the territory South of 60 deg S),Antarctica
4,Algeria,Africa
5,American Samoa,Oceania
6,Andorra,Europe
7,Angola,Africa
8,Antigua and Barbuda,North America
9,Azerbaijan,Europe
10,Azerbaijan,Asia
11,Argentina,South America
12,Australia,Oceania
13,Austria,Europe
14,Bahamas,North America
15,Bahrain,Asia
16,Bangladesh,Asia
17,Armenia,Europe
18,Armenia,Asia
19,Barbados,North America
20,Belgium,Europe
21,Bermuda,North America
22,Bhutan,Asia
23,Bolivia,South America
24,Bosnia and Herzegovina,Europe
25,Botswana,Africa
26,Bouvet Island (Bouvetoya),Antarctica
27,Brazil,South America
28,Belize,North America
29,British Indian Ocean Territory (Chagos Archipelago),Asia
30,Solomon Islands,Oceania
31,British Virgin Islands,North America
32,Brunei Darussalam,Asia
33,Bulgaria,Europe
34,Myanmar,Asia
35,Burundi,Africa
36,Belarus,Europe
37,Cambodia,Asia
38,Cameroon,Africa
39,Canada,North America
40,Cape Verde,Africa
41,Cayman Islands,North America
42,Central African Republic,Africa
43,Sri Lanka,Asia
44,Chad,Africa
45,Chile,South America
46,China,Asia
47,Taiwan,Asia
48,Christmas Island,Asia
49,Cocos (Keeling) Islands,Asia
50,Colombia,South America
51,Comoros,Africa
52,Mayotte,Africa
53,Congo,Africa
54,Congo,Africa
55,Cook Islands,Oceania
56,Costa Rica,North America
57,Croatia,Europe
58,Cuba,North America
59,Cyprus,Europe
60,Cyprus,Asia
61,Czech Republic,Europe
62,Benin,Africa
63,Denmark,Europe
64,Dominica,North America
65,Dominican Republic,North America
66,Ecuador,South America
67,El Salvador,North America
68,Equatorial Guinea,Africa
69,Ethiopia,Africa
70,Eritrea,Africa
71,Estonia,Europe
72,Faroe Islands,Europe
73,Falkland Islands (Malvinas),South America
74,South Georgia and the South Sandwich Islands,Antarctica
75,Fiji,Oceania
76,Finland,Europe
77,Åland Islands,Europe
78,France,Europe
79,French Guiana,South America
80,French Polynesia,Oceania
81,French Southern Territories,Antarctica
82,Djibouti,Africa
83,Gabon,Africa
84,Georgia,Europe
85,Georgia,Asia
86,Gambia,Africa
87,Palestinian Territory,Asia
88,Germany,Europe
89,Ghana,Africa
90,Gibraltar,Europe
91,Kiribati,Oceania
92,Greece,Europe
93,Greenland,North America
94,Grenada,North America
95,Guadeloupe,North America
96,Guam,Oceania
